BOOKING_ID,BOOKING_TYPE_NAME,PRODUCT_NAME,PLATFORM,CUSTOMER_ID,TRAVELER_ID,BOOKING_DATE,TRAVEL_START,TRAVEL_END,INVOICE_DATE,ONLINE_PURCHASE_FLAG,BOOKING_AMOUNT,SAVINGS_AMOUNT,TRANSACTION_COUNT,BOOKING_MONTH
461237680,Cancel,Hotel,Desktop,1074,1139,2018-04-04,2018-04-09,2018-04-10,,True,-119.53,0.0,0,2018-04
150959190,Reserve,Car,Desktop,1018,2090,2018-04-04,2018-04-07,2018-04-20,,True,833.1,0.0,9,2018-04
2084362730,Purchase,Air,Desktop,1019,5945,2018-04-04,2018-04-18,2018-04-18,2018-04-30,True,395.6,0.0,2,2018-04
230910308,Reserve,Hotel,Desktop,1018,5446,2018-04-04,2018-04-09,2018-04-10,,True,800.0,0.0,8,2018-04
105673008,Reserve,Car,Mobile,1040,3784,2018-04-04,2018-04-09,2018-04-10,,True,950.04,0.0,2,2018-04
617399238,Purchase,Air,Desktop,1016,1234,2018-04-04,2018-05-28,2018-05-29,2018-04-05,True,593.28,0.0,8,2018-04
345855102,Purchase,Hotel,Desktop,1040,1185,2018-04-04,2018-04-25,2018-04-27,2018-04-30,True,615.96,0.0,8,2018-04
576436150,Purchase,Hotel,Desktop,1063,2998,2018-04-04,2018-05-10,2018-05-11,2018-10-02,True,115.19,0.0,8,2018-04
1646398032,Purchase,Air,Desktop,1016,1234,2018-04-04,2018-05-28,2018-05-29,2018-04-05,True,319.86,0.0,1,2018-04
172927398,Purchase,Hotel,Mobile,1067,5330,2018-04-04,2018-04-26,2018-04-27,2018-04-27,True,471.69,0.0,7,2018-04
617399250,Purchase,Air,Desktop,1016,1233,2018-04-04,2018-05-28,2018-05-29,2018-04-05,True,148.32,0.0,7,2018-04
1028999295,Purchase,Air,Desktop,1018,5909,2018-04-04,2018-04-11,2018-04-11,2018-04-05,True,146.03,0.0,6,2018-04
461172368,Purchase,Hotel,Desktop,1019,5968,2018-04-04,2018-05-24,2018-05-25,2018-05-31,True,646.28,0.0,6,2018-04
45293004,Reserve,Car,Desktop,1018,5743,2018-04-04,2018-04-05,2018-04-05,,True,115.68,0.0,3,2018-04
625233741,Purchase,Air,Desktop,1017,3443,2018-04-04,2018-04-04,2018-04-04,2018-04-30,True,3248.4,0.0,4,2018-04
75488035,Reserve,Car,Mobile,1018,6656,2018-04-04,2018-04-28,2018-04-28,,True,64.32,0.0,1,2018-04
1028525820,Exchange,Air,Mobile,1031,7132,2018-04-04,2018-04-09,2018-04-12,2018-04-04,False,350.0,0.0,2,2018-04
30196618,Cancel,Car,Desktop,1018,6258,2018-04-04,2018-04-04,2018-04-07,,True,-1087.73,0.0,9,2018-04
461102808,Purchase,Hotel,Desktop,1018,5980,2018-04-04,2018-04-23,2018-04-25,2018-04-24,True,316.2,0.0,2,2018-04
518780682,Purchase,Hotel,Desktop,1049,1233,2018-04-04,2018-04-05,2018-04-06,2018-04-09,True,927.2,0.0,8,2018-04
172908669,Purchase,Hotel,Desktop,1015,5590,2018-04-04,2018-04-04,2018-04-05,2018-04-05,True,396.0,0.0,4,2018-04
576378230,Purchase,Hotel,Desktop,1018,5439,2018-04-04,2018-05-14,2018-05-17,2018-05-15,True,2218.8,0.0,2,2018-04
30197812,Reserve,Car,Desktop,1018,6081,2018-04-04,2018-04-12,2018-04-13,,True,238.05,0.0,0,2018-04
75485515,Reserve,Car,Desktop,1018,6841,2018-04-04,2018-05-28,2018-05-30,,True,562.73,0.0,6,2018-04
57647418,Purchase,Hotel,Desktop,1003,1233,2018-04-04,2018-04-17,2018-04-18,2018-04-18,True,176.64,0.0,7,2018-04
172906347,Refund,Hotel,Desktop,1015,5529,2018-04-04,2018-04-04,2018-04-05,,True,-96.32,0.0,8,2018-04
90582786,Reserve,Car,Mobile,1018,6660,2018-04-04,2018-04-10,2018-04-11,,True,476.1,0.0,5,2018-04
45291447,Reserve,Car,Desktop,1018,5749,2018-04-04,2018-04-07,2018-04-09,,True,316.44,0.0,3,2018-04
345967206,Cancel,Hotel,Desktop,1018,1198,2018-04-04,2018-04-16,2018-04-23,,True,-3454.8,0.0,9,2018-04
205704977,Purchase,Air,Desktop,1003,4647,2018-04-04,2018-04-14,2018-04-22,2018-04-04,True,11699.3,0.0,7,2018-04
288191525,Purchase,Hotel,Desktop,1040,7613,2018-04-04,2018-04-25,2018-04-27,2018-04-30,True,1847.88,0.0,7,2018-04
518878476,Reserve,Hotel,Desktop,1017,1524,2018-04-04,2018-04-10,2018-04-11,,True,1135.26,0.0,2,2018-04
150984610,Reserve,Car,Mobile,1027,8664,2018-04-04,2018-04-11,2018-04-12,,False,780.01,0.0,3,2018-04
403443292,Refund,Hotel,Mobile,1040,5652,2018-04-04,2018-04-11,2018-04-13,,True,0.0,0.0,5,2018-04
345806370,Purchase,Hotel,Desktop,1003,1233,2018-04-04,2018-04-14,2018-04-18,2018-04-15,True,6757.2,0.0,9,2018-04
115271594,Purchase,Hotel,Desktop,1068,6577,2018-04-04,2018-04-26,2018-04-27,2018-04-27,True,565.25,0.0,3,2018-04
461101200,Purchase,Hotel,Desktop,1003,1233,2018-04-04,2018-04-17,2018-04-18,,True,1413.12,0.0,3,2018-04
120777504,Reserve,Car,Desktop,1018,3933,2018-04-04,2018-04-25,2018-04-27,,True,567.84,0.0,7,2018-04
150970680,Reserve,Car,Desktop,1018,5439,2018-04-04,2018-05-14,2018-05-17,,True,1324.26,0.0,8,2018-04
1851344775,Purchase,Air,Desktop,1003,3227,2018-04-04,2018-04-08,2018-04-15,2018-04-04,True,16271.37,0.0,0,2018-04
120777752,Reserve,Car,Desktop,1018,3751,2018-04-04,2018-04-04,2018-04-05,,True,436.05,0.0,2,2018-04
345819378,Purchase,Hotel,Mobile,1061,6365,2018-04-04,2018-04-09,2018-04-11,2018-04-11,True,561.6,0.0,1,2018-04
1235407308,Purchase,Air,Mobile,1068,1082,2018-04-04,2018-04-11,2018-04-12,2018-04-06,True,5130.72,0.0,3,2018-04
57634469,Purchase,Hotel,Desktop,1018,1277,2018-04-04,2018-04-12,2018-04-13,2018-04-14,True,327.88,0.0,7,2018-04
576636580,Reserve,Hotel,Desktop,1031,1396,2018-04-04,2018-04-10,2018-04-11,,True,193.0,0.0,7,2018-04
345802020,Refund,Hotel,Desktop,1017,6537,2018-04-04,2018-04-04,2018-04-06,,True,-1803.84,0.0,0,2018-04
2057970000,Exchange,Air,Desktop,1068,2027,2018-04-04,2018-04-22,2018-04-27,2018-04-05,False,2468.28,0.0,3,2018-04
15097759,Reserve,Car,Desktop,1015,6605,2018-04-04,2018-04-17,2018-04-18,,True,347.08,0.0,6,2018-04
288187390,Purchase,Hotel,Desktop,1003,1233,2018-04-04,2018-04-17,2018-04-18,,True,883.2,0.0,8,2018-04
57634241,Purchase,Hotel,Mobile,1027,1200,2018-04-04,2018-04-25,2018-04-26,2018-04-26,True,372.33,0.0,8,2018-04
150969360,Reserve,Car,Mobile,1074,1184,2018-04-04,2018-04-12,2018-04-12,,True,358.7,0.0,1,2018-04
1028985010,Purchase,Air,Desktop,1068,1233,2018-04-04,2018-04-29,2018-07-22,2018-04-05,True,32010.48,0.0,4,2018-04
403444433,Purchase,Hotel,Desktop,1027,6040,2018-04-04,2018-04-10,2018-04-12,2018-04-12,True,621.1,0.0,3,2018-04
205796996,Purchase,Air,Desktop,1068,6726,2018-04-04,2018-04-23,2018-04-23,2018-04-05,True,1341.12,0.0,0,2018-04
288202485,Purchase,Hotel,Desktop,1015,6605,2018-04-04,2018-04-17,2018-04-18,,True,441.9,0.0,5,2018-04
57645636,Purchase,Hotel,Desktop,1016,1198,2018-04-04,2018-04-04,2018-04-05,,True,391.5,0.0,7,2018-04
115277170,Refund,Hotel,Desktop,1073,1191,2018-04-04,2018-04-08,2018-04-12,,True,-2501.82,0.0,4,2018-04
205705150,Purchase,Air,Desktop,1027,7327,2018-04-04,2018-05-14,2018-05-14,2018-04-04,True,303.35,0.0,7,2018-04
1646404184,Purchase,Air,Desktop,1027,7847,2018-04-04,2018-04-23,2018-04-24,2018-04-05,True,919.44,0.0,8,2018-04
45295956,Reserve,Car,Mobile,1018,3821,2018-04-04,2018-04-04,2018-04-04,,True,564.48,0.0,3,2018-04
135856890,Cancel,Car,Desktop,1073,1191,2018-04-04,2018-04-08,2018-04-12,,True,-1740.33,0.0,1,2018-04
57644058,Purchase,Hotel,Desktop,1018,2787,2018-04-04,2018-04-11,2018-04-12,2018-04-13,True,405.0,0.0,4,2018-04
45295371,Reserve,Car,Desktop,1018,6648,2018-04-04,2018-04-09,2018-04-11,,True,411.6,0.0,1,2018-04
30197432,Reserve,Car,Desktop,1018,1318,2018-04-04,2018-04-11,2018-04-13,,True,110.4,0.0,8,2018-04
461091280,Refund,Hotel,Desktop,1068,1126,2018-04-04,2018-04-04,2018-04-05,,True,0.0,0.0,2,2018-04
57635626,Purchase,Hotel,Desktop,1015,1445,2018-04-04,2018-04-04,2018-04-05,2018-04-05,True,273.0,0.0,1,2018-04
75485315,Reserve,Car,Desktop,1018,5985,2018-04-04,2018-04-11,2018-04-12,,True,856.6,0.0,7,2018-04
115295204,Purchase,Hotel,Desktop,1017,5175,2018-04-04,2018-04-11,2018-04-13,2018-04-30,True,493.08,0.0,5,2018-04
288240730,Purchase,Hotel,Desktop,1015,7150,2018-04-04,2018-04-17,2018-04-18,,True,147.3,0.0,6,2018-04
822819972,Purchase,Air,Mobile,1015,5530,2018-04-04,2018-04-12,2018-04-12,2018-04-04,True,1820.64,0.0,3,2018-04
1645641072,Purchase,Air,Desktop,1027,2620,2018-04-04,2018-04-19,2018-04-19,2018-04-04,True,168.91,0.0,9,2018-04
150975480,Reserve,Car,Desktop,1068,1233,2018-04-04,2018-04-09,2018-04-12,,True,829.44,0.0,3,2018-04
288211215,Purchase,Hotel,Desktop,1050,5104,2018-04-04,2018-04-10,2018-04-11,2018-04-12,True,269.62,0.0,4,2018-04
2057051110,Purchase,Air,Desktop,1018,1233,2018-04-04,2018-04-27,2018-04-27,2018-04-04,True,1010.3,0.0,3,2018-04
205704972,Purchase,Air,Desktop,1002,9191,2018-04-04,2018-04-09,2018-04-09,2018-04-04,True,1676.65,0.0,7,2018-04
403441542,Refund,Hotel,Desktop,1011,1497,2018-04-04,2018-04-05,2018-04-06,,True,-770.0,0.0,4,2018-04
2057043790,Purchase,Air,Desktop,1018,1596,2018-04-04,2018-04-11,2018-04-11,2018-04-04,True,523.71,0.0,4,2018-04
30190122,Cancel,Car,Desktop,1018,1182,2018-04-04,2018-04-05,2018-04-20,,False,-5424.2,0.0,8,2018-04
518719968,Purchase,Hotel,Desktop,1068,1335,2018-04-04,2018-04-10,2018-04-11,2018-04-12,True,866.88,0.0,4,2018-04
135866781,Reserve,Car,Desktop,1018,2825,2018-04-04,2018-04-04,2018-04-04,,True,298.2,0.0,2,2018-04
1250983782,Void,Air,Desktop,1017,5712,2018-04-04,2018-04-17,2018-04-17,2018-05-01,False,-175.0,0.0,5,2018-04
518802732,Purchase,Hotel,Desktop,1017,5135,2018-04-04,2018-04-24,2018-04-25,2018-04-30,True,923.6,0.0,9,2018-04
230905808,Reserve,Hotel,Desktop,1068,9325,2018-04-04,2018-04-16,2018-04-17,,True,516.0,0.0,8,2018-04
576454770,Purchase,Hotel,Mobile,1018,2241,2018-04-04,2018-04-07,2018-04-08,2018-04-05,True,715.14,0.0,7,2018-04
617115180,Exchange,Air,Desktop,1018,2048,2018-04-04,2018-04-04,2018-04-05,2018-04-04,False,513.0,0.0,8,2018-04
518702904,Refund,Hotel,Desktop,1017,1633,2018-04-04,2018-04-04,2018-04-06,,True,-1127.4,0.0,4,2018-04
75476850,Cancel,Car,Desktop,1002,9191,2018-04-04,2018-04-10,2018-04-11,,False,-1463.04,0.0,2,2018-04
205705161,Purchase,Air,Desktop,1031,5030,2018-04-04,2018-04-23,2018-04-23,2018-04-04,True,2002.9,0.0,9,2018-04
120779920,Reserve,Car,Desktop,1018,2825,2018-04-04,2018-04-05,2018-04-06,,True,165.6,0.0,7,2018-04
461167368,Purchase,Hotel,Desktop,1002,9498,2018-04-04,2018-04-11,2018-04-12,2018-04-13,True,299.7,0.0,0,2018-04
205705033,Purchase,Air,Desktop,1018,6846,2018-04-04,2018-04-12,2018-04-12,2018-04-04,True,1970.32,0.0,2,2018-04
345961062,Cancel,Hotel,Desktop,1068,5851,2018-04-04,2018-04-09,2018-04-10,,True,-710.6,0.0,7,2018-04
15097481,Reserve,Car,Desktop,1018,2825,2018-04-04,2018-04-05,2018-04-05,,True,255.6,0.0,0,2018-04
403446393,Refund,Hotel,Desktop,1050,5488,2018-04-04,2018-04-23,2018-04-24,,True,-1093.2,0.0,5,2018-04
15097455,Reserve,Car,Desktop,1018,3321,2018-04-04,2018-04-07,2018-04-11,,True,436.6,0.0,1,2018-04
461151552,Refund,Hotel,Desktop,1061,6365,2018-04-04,2018-04-09,2018-04-11,,True,-1667.88,0.0,6,2018-04
2084363140,Purchase,Air,Desktop,1072,1950,2018-04-04,2018-06-13,2018-06-17,2018-04-30,True,225.92,0.0,4,2018-04
1646396088,Purchase,Air,Desktop,1018,1233,2018-04-04,2018-05-09,2018-05-10,2018-04-05,True,4223.58,0.0,4,2018-04
115295658,Purchase,Hotel,Desktop,1031,7132,2018-04-04,2018-04-11,2018-04-12,2018-04-13,True,79.49,0.0,7,2018-04
57637661,Purchase,Hotel,Desktop,1003,1233,2018-04-04,2018-04-17,2018-04-18,2018-04-18,True,883.2,0.0,8,2018-04
105680925,Reserve,Car,Desktop,1018,1034,2018-04-04,2018-04-09,2018-04-10,,True,844.8,0.0,7,2018-04
1851345396,Purchase,Air,Mobile,1018,2842,2018-04-04,2018-04-25,2018-04-26,2018-04-04,True,445.13,0.0,3,2018-04
172962534,Reserve,Hotel,Desktop,1015,4986,2018-04-04,2018-04-05,2018-04-06,,True,200.0,0.0,4,2018-04
45292104,Reserve,Car,Desktop,1018,3611,2018-04-04,2018-04-23,2018-04-25,,True,137.76,0.0,1,2018-04
15097228,Reserve,Car,Desktop,1018,4914,2018-04-04,2018-04-05,2018-04-06,,True,52.1,0.0,3,2018-04
518708619,Purchase,Hotel,Desktop,1003,1233,2018-04-04,2018-04-17,2018-04-18,,True,353.28,0.0,5,2018-04
30196478,Reserve,Car,Desktop,1072,6804,2018-04-04,2018-05-28,2018-05-30,,True,712.8,0.0,8,2018-04
172922481,Refund,Hotel,Desktop,1068,1120,2018-04-04,2018-04-04,2018-04-05,,True,0.0,0.0,6,2018-04
1441308813,Purchase,Air,Desktop,1074,4441,2018-04-04,2018-04-10,2018-04-10,2018-04-06,True,1785.0,0.0,5,2018-04
403461807,Refund,Hotel,Desktop,1049,8832,2018-04-04,2018-04-12,2018-04-13,,True,-239.0,0.0,5,2018-04
345813024,Purchase,Hotel,Desktop,1061,3776,2018-04-04,2018-04-10,2018-04-13,2018-04-12,True,2901.57,0.0,2,2018-04
90570954,Reserve,Car,Desktop,1027,1943,2018-04-04,2018-04-10,2018-04-14,,False,1039.85,0.0,8,2018-04
172935678,Purchase,Hotel,Desktop,1050,1218,2018-04-04,2018-04-16,2018-04-18,2018-04-18,True,2514.8,0.0,4,2018-04
57645768,Purchase,Hotel,Mobile,1068,1231,2018-04-04,2018-05-14,2018-05-15,2018-05-14,True,889.1,0.0,7,2018-04
288241685,Purchase,Hotel,Mobile,1050,1218,2018-04-04,2018-05-09,2018-05-18,,True,3786.5,0.0,3,2018-04
1028984985,Purchase,Air,Mobile,1068,6726,2018-04-04,2018-04-25,2018-04-25,2018-04-05,True,346.29,0.0,1,2018-04
411421542,Purchase,Air,Desktop,1063,3785,2018-04-04,2018-04-17,2018-04-17,2018-04-04,True,459.04,0.0,0,2018-04
105681289,Reserve,Car,Mobile,1018,6659,2018-04-04,2018-04-09,2018-04-09,,True,88.57,0.0,1,2018-04
115297620,Reserve,Hotel,Desktop,1018,1323,2018-04-04,2018-04-13,2018-04-15,,True,2323.02,0.0,1,2018-04
518779611,Refund,Hotel,Desktop,1011,6495,2018-04-04,2018-04-05,2018-04-06,,True,-1521.0,0.0,1,2018-04
115277530,Purchase,Hotel,Desktop,1068,1086,2018-04-04,2018-05-16,2018-05-18,,True,1096.0,0.0,2,2018-04
90583764,Reserve,Car,Mobile,1018,1599,2018-04-04,2018-04-06,2018-04-06,,True,52.9,0.0,7,2018-04
230537072,Purchase,Hotel,Desktop,1068,5851,2018-04-04,2018-04-08,2018-04-10,2018-04-09,True,1890.0,0.0,4,2018-04
205705154,Purchase,Air,Desktop,1027,9132,2018-04-04,2018-05-14,2018-05-14,2018-04-04,True,303.35,0.0,1,2018-04
345901170,Cancel,Hotel,Desktop,1068,1032,2018-04-04,2018-04-11,2018-04-13,,True,-1770.4,0.0,4,2018-04
288230070,Purchase,Hotel,Desktop,1018,3008,2018-04-04,2018-04-22,2018-04-24,2018-04-23,True,604.3,0.0,6,2018-04
60394972,Reserve,Car,Desktop,1018,6652,2018-04-04,2018-04-06,2018-04-07,,True,468.9,0.0,6,2018-04
823199024,Purchase,Air,Desktop,1016,1233,2018-04-04,2018-05-28,2018-05-29,2018-04-05,True,1119.51,0.0,9,2018-04
150984850,Reserve,Car,Desktop,1017,4956,2018-04-04,2018-04-05,2018-04-06,,True,415.28,0.0,2,2018-04
403472573,Purchase,Hotel,Desktop,1017,7147,2018-04-04,2018-04-11,2018-04-13,2018-04-30,True,2345.6,0.0,8,2018-04
2084112700,Exchange,Air,Mobile,1017,6672,2018-04-04,2018-04-09,2018-04-12,2018-04-30,False,0.0,0.0,4,2018-04
518705991,Purchase,Hotel,Desktop,1018,3008,2018-04-04,2018-04-24,2018-04-25,2018-04-25,True,240.0,0.0,0,2018-04
518755797,Purchase,Hotel,Desktop,1018,5518,2018-04-04,2018-04-24,2018-04-25,2018-04-25,True,626.85,0.0,1,2018-04
30193442,Reserve,Car,Desktop,1018,5442,2018-04-04,2018-04-05,2018-04-05,,True,172.8,0.0,0,2018-04
135866826,Reserve,Car,Mobile,1016,6196,2018-04-04,2018-04-23,2018-04-26,,True,793.8,0.0,7,2018-04
230549468,Purchase,Hotel,Desktop,1027,6711,2018-04-04,2018-04-18,2018-04-19,2018-04-20,True,825.12,0.0,0,2018-04
822819924,Purchase,Air,Desktop,1003,1442,2018-04-04,2018-04-10,2018-04-12,2018-04-04,True,1903.84,0.0,5,2018-04
518891895,Reserve,Hotel,Mobile,1049,4037,2018-04-04,2018-04-09,2018-04-10,2018-04-19,True,97.0,0.0,7,2018-04
345849876,Purchase,Hotel,Desktop,1031,1233,2018-04-04,2018-04-11,2018-04-12,2018-04-13,True,174.33,0.0,1,2018-04
230570404,Purchase,Hotel,Desktop,1011,1233,2018-04-04,2018-04-16,2018-04-20,2018-04-17,True,1764.2,0.0,8,2018-04
115276204,Purchase,Hotel,Desktop,1049,7920,2018-04-04,2018-04-10,2018-04-11,2018-04-12,True,467.4,0.0,9,2018-04
60394880,Reserve,Car,Mobile,1018,5980,2018-04-04,2018-04-05,2018-04-07,,True,628.3,0.0,7,2018-04
822820076,Purchase,Air,Desktop,1016,1233,2018-04-04,2018-04-12,2018-04-12,2018-04-04,True,417.95,0.0,2,2018-04
518708259,Purchase,Hotel,Desktop,1074,6579,2018-04-04,2018-04-04,2018-04-05,2018-04-06,True,308.76,0.0,9,2018-04
75493310,Reserve,Car,Desktop,1018,8796,2018-04-04,2018-04-05,2018-04-05,,True,212.8,0.0,5,2018-04
135856413,Cancel,Car,Desktop,1027,1943,2018-04-04,2018-04-10,2018-04-15,,False,-218.5,0.0,6,2018-04
1646376120,Purchase,Air,Desktop,1074,4441,2018-04-04,2018-04-12,2018-04-12,2018-04-05,True,1253.85,0.0,3,2018-04
1646396248,Purchase,Air,Desktop,1027,6273,2018-04-04,2018-04-07,2018-04-07,2018-04-05,True,1931.46,0.0,7,2018-04
75483245,Reserve,Car,Mobile,1018,5442,2018-04-04,2018-04-05,2018-04-05,,True,534.6,0.0,2,2018-04
90576942,Reserve,Car,Mobile,1027,1943,2018-04-04,2018-04-10,2018-04-14,,False,594.2,0.0,5,2018-04
135888084,Reserve,Car,Desktop,1018,5981,2018-04-04,2018-05-18,2018-05-19,,True,172.59,0.0,2,2018-04
120788464,Reserve,Car,Desktop,1018,4780,2018-04-04,2018-04-10,2018-04-12,,True,696.8,0.0,2,2018-04
60385176,Reserve,Car,Desktop,1018,3118,2018-04-04,2018-04-11,2018-04-13,,True,486.0,0.0,8,2018-04
15096609,Reserve,Car,Desktop,1018,6368,2018-04-04,2018-06-01,2018-06-12,,True,3585.47,0.0,6,2018-04
1439934881,Purchase,Air,Desktop,1003,6561,2018-04-04,2018-04-16,2018-04-20,2018-04-04,True,747.96,0.0,9,2018-04
105675115,Cancel,Car,Desktop,1018,1605,2018-04-04,2018-04-17,2018-04-18,,False,-342.64,0.0,8,2018-04
60391924,Reserve,Car,Mobile,1018,6823,2018-04-04,2018-04-18,2018-04-19,,True,55.2,0.0,8,2018-04
115275900,Purchase,Hotel,Desktop,1068,6577,2018-04-04,2018-04-25,2018-04-26,2018-04-26,True,623.0,0.0,4,2018-04
60388952,Reserve,Car,Desktop,1018,9698,2018-04-04,2018-04-25,2018-04-27,,True,168.0,0.0,5,2018-04
205705020,Purchase,Air,Desktop,1016,5925,2018-04-04,2018-04-12,2018-04-12,2018-04-04,True,835.9,0.0,0,2018-04
576379670,Purchase,Hotel,Desktop,1018,1359,2018-04-04,2018-04-10,2018-04-14,2018-04-12,True,1932.0,0.0,3,2018-04
619005342,Refund,Air,Desktop,1018,1441,2018-04-04,2018-04-03,2018-04-05,2018-04-10,False,-2551.48,0.0,1,2018-04
416822730,Purchase,Air,Desktop,1017,5175,2018-04-04,2018-04-11,2018-04-14,2018-04-30,True,2233.92,0.0,2,2018-04
461085992,Purchase,Hotel,Desktop,1018,2947,2018-04-04,2018-04-08,2018-04-13,2018-04-09,True,4179.99,0.0,6,2018-04
230642832,Reserve,Hotel,Desktop,1018,5532,2018-04-04,2018-04-25,2018-04-26,,True,882.8,0.0,9,2018-04
1851345081,Purchase,Air,Desktop,1016,1292,2018-04-04,2018-04-14,2018-04-21,2018-04-04,True,7520.04,0.0,4,2018-04
60381868,Cancel,Car,Mobile,1018,6652,2018-04-04,2018-04-06,2018-04-09,,True,-1813.0,0.0,7,2018-04
625233570,Partial Refund,Air,Desktop,1017,5672,2018-04-04,2018-04-05,2018-04-06,2018-04-30,True,-1009.18,0.0,2,2018-04
205704982,Purchase,Air,Desktop,1003,3227,2018-04-04,2018-04-16,2018-04-20,2018-04-04,True,3739.8,0.0,1,2018-04
518944446,Reserve,Hotel,Desktop,1018,5443,2018-04-04,2018-04-09,2018-04-10,,True,528.0,0.0,6,2018-04
346360536,Reserve,Hotel,Mobile,1017,1087,2018-04-04,2018-04-13,2018-04-14,,True,1056.78,0.0,0,2018-04
45296604,Reserve,Car,Desktop,1018,5447,2018-04-04,2018-04-05,2018-04-06,,True,562.65,0.0,4,2018-04
60394172,Reserve,Car,Desktop,1018,2602,2018-04-04,2018-04-10,2018-04-11,,True,411.5,0.0,6,2018-04
345823542,Purchase,Hotel,Desktop,1018,6661,2018-04-04,2018-04-10,2018-04-13,2018-04-12,True,324.5,0.0,6,2018-04
150966920,Reserve,Car,Desktop,1018,8276,2018-04-04,2018-04-07,2018-04-12,,True,1706.4,0.0,9,2018-04
345836658,Purchase,Hotel,Desktop,1018,6335,2018-04-04,2018-04-11,2018-04-13,2018-04-13,True,193.24,0.0,4,2018-04
416822414,Exchange,Air,Desktop,1017,5643,2018-04-04,2018-04-05,2018-04-05,2018-04-30,False,0.0,0.0,9,2018-04
57637597,Refund,Hotel,Desktop,1049,1873,2018-04-04,2018-04-11,2018-04-13,,True,-1136.0,0.0,3,2018-04
617399532,Purchase,Air,Desktop,1018,1618,2018-04-04,2018-04-09,2018-04-09,2018-04-05,True,78.49,0.0,3,2018-04
2057051520,Purchase,Air,Mobile,1027,1690,2018-04-04,2018-05-14,2018-05-14,2018-04-04,True,60.67,0.0,9,2018-04
90587226,Reserve,Car,Desktop,1040,1185,2018-04-04,2018-04-25,2018-04-27,,True,1300.7,0.0,6,2018-04
461143376,Purchase,Hotel,Desktop,1049,2468,2018-04-04,2018-04-11,2018-04-12,2018-04-13,True,952.0,0.0,8,2018-04
1851344802,Purchase,Air,Desktop,1003,2270,2018-04-04,2018-04-10,2018-04-17,2018-04-04,True,5692.4,0.0,9,2018-04
576565730,Reserve,Hotel,Desktop,1018,6730,2018-04-04,2018-04-05,2018-04-06,,True,533.88,0.0,9,2018-04
617398470,Purchase,Air,Mobile,1016,1988,2018-04-04,2018-04-05,2018-04-05,2018-04-05,True,911.01,0.0,9,2018-04
90580782,Reserve,Car,Desktop,1018,5448,2018-04-04,2018-05-14,2018-05-16,,True,1336.5,0.0,9,2018-04
1028984090,Refund,Air,Desktop,1061,6365,2018-04-04,2018-04-09,2018-04-09,2018-04-05,False,-1754.4,0.0,8,2018-04
115281544,Purchase,Hotel,Desktop,1018,5814,2018-04-04,2018-04-08,2018-04-10,2018-04-09,True,237.15,0.0,0,2018-04
461082240,Purchase,Hotel,Desktop,1017,6727,2018-04-04,2018-04-24,2018-04-25,2018-04-30,True,125.43,0.0,2,2018-04
288213150,Purchase,Hotel,Desktop,1017,1087,2018-04-04,2018-04-15,2018-04-16,2018-04-30,True,802.6,0.0,0,2018-04
411409952,Purchase,Air,Desktop,1003,6081,2018-04-04,2018-04-14,2018-04-30,2018-04-04,True,7019.58,0.0,9,2018-04
822819980,Purchase,Air,Desktop,1016,8800,2018-04-04,2018-04-09,2018-04-10,2018-04-04,True,4500.81,0.0,0,2018-04
1250983716,Partial Refund,Air,Desktop,1017,5712,2018-04-04,2018-04-17,2018-04-17,2018-05-01,False,-1446.96,0.0,1,2018-04
625233123,Purchase,Air,Desktop,1017,1524,2018-04-04,2018-04-10,2018-04-11,2018-04-30,True,3933.9,0.0,0,2018-04
30193698,Reserve,Car,Desktop,1018,2135,2018-04-04,2018-04-06,2018-04-09,,True,1441.09,0.0,5,2018-04
115318486,Reserve,Hotel,Desktop,1018,5444,2018-04-04,2018-04-23,2018-04-24,,True,746.4,0.0,5,2018-04
115278318,Purchase,Hotel,Desktop,1018,5447,2018-04-04,2018-04-09,2018-04-10,2018-04-11,True,1280.0,0.0,1,2018-04
1234798242,Purchase,Air,Desktop,1003,1233,2018-04-04,2018-04-10,2018-04-13,2018-04-05,True,4590.0,0.0,1,2018-04
461255128,Reserve,Hotel,Desktop,1049,3659,2018-04-04,2018-04-10,2018-04-12,,True,265.0,0.0,7,2018-04
135872523,Reserve,Car,Desktop,1018,7342,2018-04-04,2018-04-09,2018-04-13,,True,746.52,0.0,7,2018-04
403478404,Purchase,Hotel,Desktop,1003,1233,2018-04-04,2018-04-17,2018-04-18,,True,529.92,0.0,1,2018-04
115304372,Reserve,Hotel,Desktop,1074,1139,2018-04-04,2018-04-09,2018-04-10,,True,590.0,0.0,6,2018-04
345964332,Reserve,Hotel,Desktop,1040,5330,2018-04-04,2018-04-10,2018-04-12,,True,250.7,0.0,2,2018-04
105672777,Reserve,Car,Desktop,1040,3784,2018-04-04,2018-04-09,2018-04-10,,True,316.68,0.0,2,2018-04
15096848,Reserve,Car,Desktop,1018,6730,2018-04-04,2018-04-04,2018-04-06,,True,255.6,0.0,2,2018-04
822820688,Exchange,Air,Desktop,1031,7237,2018-04-04,2018-04-04,2018-04-04,2018-04-04,False,0.0,0.0,9,2018-04
411410092,Purchase,Air,Desktop,1018,5074,2018-04-04,2018-04-26,2018-04-30,2018-04-04,True,1724.6,0.0,4,2018-04
